Title: Effective Storm-Relative Helicity 10Z HRRR | F01 Valid: 11Z Sun Apr 11 2021
RefreshSeconds: 60
Color: 129 182 247 255
Line: 2, 0, "50.0"
 24.98, -89.68
 24.99, -89.67
 25.09, -89.56
 25.1, -89.53
 25.19, -89.39
 25.19, -89.39
 25.3, -89.25
 25.31, -89.24
 25.41, -89.14
 25.44, -89.1
 25.52, -89.02
 25.57, -88.95
 25.63, -88.88
 25.69, -88.81
 25.73, -88.75
 25.82, -88.66
 25.84, -88.63
 25.96, -88.56
 26.07, -88.52
 26.14, -88.49
 26.19, -88.47
 26.3, -88.42
 26.42, -88.34
 26.42, -88.33
 26.52, -88.21
 26.54, -88.18
 26.63, -88.05
 26.64, -88.04
 26.74, -87.9
 26.75, -87.89
 26.84, -87.78
 26.89, -87.74
 26.95, -87.65
 27.0, -87.59
 27.04, -87.45
 27.02, -87.32
 26.96, -87.19
 26.9, -87.12
 26.85, -87.07
 26.77, -87.0
 26.68, -86.96
 26.64, -86.94
 26.52, -86.93
 26.4, -86.93
 26.28, -86.93
 26.16, -86.93
 26.04, -86.92
 26.0, -86.91
 25.92, -86.88
 25.79, -86.8
 25.79, -86.8
 25.68, -86.68
 25.65, -86.65
 25.6, -86.56
 25.52, -86.44
 25.51, -86.42
 25.45, -86.32
 25.38, -86.19
 25.36, -86.16
 25.31, -86.07
 25.26, -85.95
 25.22, -85.82
 25.19, -85.75
 25.17, -85.69
 25.12, -85.57
 25.05, -85.45
 25.03, -85.4
 24.99, -85.32
 24.93, -85.2
 24.88, -85.08
 24.87, -85.02
 24.84, -84.95
 24.82, -84.82
 24.83, -84.72
 24.83, -84.69
 24.86, -84.55
 24.9, -84.41
 24.9, -84.38
 24.93, -84.28
 24.95, -84.14
 24.98, -84.04
 25.01, -84.0
 25.09, -83.94
 25.2, -83.9
 25.32, -83.86
 25.43, -83.81
 25.46, -83.79
 25.54, -83.73
 25.62, -83.63
 25.64, -83.6
 25.73, -83.48
 25.74, -83.47
 25.85, -83.38
 25.97, -83.35
 26.09, -83.35
 26.21, -83.36
 26.33, -83.36
 26.4, -83.37
 26.45, -83.37
 26.57, -83.36
 26.69, -83.33
 26.7, -83.31
 26.79, -83.22
 26.82, -83.16
 26.85, -83.02
 26.81, -82.89
 26.73, -82.77
 26.73, -82.76
 26.62, -82.65
 26.59, -82.61
 26.52, -82.53
 26.44, -82.41
 26.43, -82.39
 26.38, -82.29
 26.36, -82.16
 26.38, -82.05
 26.39, -82.02
 26.44, -81.87
 26.46, -81.8
 26.5, -81.73
 26.53, -81.59
 26.53, -81.48
 26.54, -81.45
 26.53, -81.42
 26.49, -81.32
 26.38, -81.21
 26.37, -81.2
 26.24, -81.12
 26.21, -81.11
 26.1, -81.05
 26.04, -81.01
 25.96, -80.94
 25.91, -80.9
 25.83, -80.78
 25.81, -80.74
 25.68, -80.71
 25.69, -80.81
 25.65, -80.95
 25.61, -81.01
 25.58, -81.1
 25.52, -81.21
 25.5, -81.25
 25.45, -81.39
 25.44, -81.45
 25.4, -81.54
 25.35, -81.63
 25.23, -81.63
 25.16, -81.58
 25.1, -81.55
 25.03, -81.47
 24.95, -81.38
 24.94, -81.36
 24.85, -81.24
 24.8, -81.18
 24.76, -81.13
 24.67, -81.02
 24.64, -80.99
 24.57, -80.9
 24.49, -80.8
 24.48, -80.79
 24.41, -80.67
 24.36, -80.55
 24.34, -80.42
 24.35, -80.29
 24.39, -80.2
 24.43, -80.14
 24.49, -80.07
 24.6, -80.01
 24.72, -79.99
 24.84, -80.0
 24.95, -80.03
 24.96, -80.03
 25.09, -80.08
 25.16, -80.12
 25.23, -80.16
 25.3, -80.22
 25.37, -80.28
 25.43, -80.33
 25.51, -80.42
 25.55, -80.44
 25.64, -80.55
 25.68, -80.65
 25.7, -80.54
 25.72, -80.4
 25.72, -80.27
 25.71, -80.14
 25.71, -80.13
 25.74, -79.99
 25.8, -79.95
 25.91, -79.89
 26.02, -79.81
 26.04, -79.79
 26.12, -79.72
 26.23, -79.62
 26.23, -79.62
 26.33, -79.52
 26.42, -79.44
 26.43, -79.42
 26.54, -79.34
 26.65, -79.26
 26.65, -79.25
 26.75, -79.16
 26.84, -79.07
 26.85, -79.06
 26.95, -78.94
 26.98, -78.9
 27.05, -78.81
 27.1, -78.74
 27.15, -78.67
 27.22, -78.57
 27.25, -78.54
 27.35, -78.44
 27.43, -78.39
 27.46, -78.37
 27.57, -78.31
 27.68, -78.26
 27.79, -78.17
 27.8, -78.16
 27.86, -78.01
 27.86, -77.92
 27.87, -77.87
 27.86, -77.73
 27.84, -77.6
 27.81, -77.46
