Title: Mixed-Layer CIN (J/kg) | 22Z RAP
RefreshSeconds: 60
Font: 1, 14, 1, "Arial"
TimeRange: 2021-06-20T22:45:00Z 2021-06-20T23:15:00Z
Color: 107 234 234 255
Line: 1, 0, "25.0"
 25.27, -96.8
 25.39, -96.84
 25.47, -96.87
 25.51, -96.89
 25.63, -96.95
 25.7, -97.0
 25.75, -97.04
 25.85, -97.13
 25.87, -97.15
 25.98, -97.27
 25.99, -97.27
 26.1, -97.4
 26.11, -97.42
 26.18, -97.53
 26.23, -97.66
 26.23, -97.66
 26.27, -97.8
 26.29, -97.93
 26.28, -98.06
 26.25, -98.2
 26.23, -98.24
 26.19, -98.33
 26.13, -98.46
 26.1, -98.52
 26.07, -98.59
 26.0, -98.72
 25.98, -98.76
 25.93, -98.85
 25.88, -98.99
 25.86, -99.06
 25.85, -99.12
 25.83, -99.25
 25.83, -99.38
 25.82, -99.51
 25.83, -99.65
 25.85, -99.72
 25.86, -99.78
 25.91, -99.91
 25.95, -100.05
 25.96, -100.13
 25.96, -100.18
 25.95, -100.2
 25.87, -100.31
 25.83, -100.32
 25.71, -100.32
 25.65, -100.3
 25.6, -100.29
 25.48, -100.24
 25.36, -100.18
 25.29, -100.16
 25.24, -100.14
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 25.13, -92.12
 25.22, -92.15
 25.26, -92.17
 25.35, -92.27
 25.39, -92.39
 25.39, -92.4
 25.39, -92.44
 25.39, -92.53
 25.33, -92.67
 25.28, -92.73
 25.17, -92.81
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 24.87, -88.44
 24.99, -88.4
 25.09, -88.34
 25.1, -88.33
 25.21, -88.25
 25.29, -88.19
 25.32, -88.16
 25.43, -88.06
 25.46, -88.04
 25.54, -87.95
 25.64, -87.89
 25.66, -87.87
 25.77, -87.82
 25.89, -87.86
 25.89, -87.86
 26.02, -87.92
 26.13, -87.96
 26.14, -87.96
 26.26, -87.98
 26.38, -87.98
 26.5, -87.97
 26.62, -87.95
 26.74, -87.92
 26.86, -87.91
 26.98, -87.94
 27.04, -87.99
 27.11, -88.12
 27.12, -88.13
 27.23, -88.24
 27.25, -88.25
 27.37, -88.27
 27.49, -88.28
 27.61, -88.28
 27.73, -88.25
 27.85, -88.21
 27.94, -88.16
 27.96, -88.13
 28.02, -88.01
 28.01, -87.88
 27.98, -87.74
 27.98, -87.61
 28.01, -87.47
 28.02, -87.45
 28.08, -87.32
 28.12, -87.27
 28.23, -87.17
 28.24, -87.16
 28.34, -87.1
 28.46, -87.04
 28.56, -86.98
 28.57, -86.98
 28.68, -86.87
 28.72, -86.82
 28.79, -86.74
 28.85, -86.67
 28.9, -86.59
 28.94, -86.52
 29.0, -86.4
 29.01, -86.37
 29.09, -86.22
 29.1, -86.21
 29.21, -86.1
 29.27, -86.06
 29.32, -86.03
 29.44, -86.02
 29.46, -86.03
 29.57, -86.15
 29.58, -86.19
 29.61, -86.29
 29.63, -86.42
 29.68, -86.56
 29.75, -86.68
 29.76, -86.69
 29.88, -86.81
 29.89, -86.82
 29.98, -86.94
 30.03, -87.04
 30.05, -87.07
 30.09, -87.2
 30.1, -87.34
 30.1, -87.48
 30.09, -87.58
 30.08, -87.62
 30.04, -87.77
 29.99, -87.87
 29.93, -87.92
 29.88, -87.97
 29.76, -87.97
 29.72, -87.95
 29.63, -87.91
 29.51, -87.83
 29.5, -87.83
 29.38, -87.79
 29.26, -87.78
 29.14, -87.79
 29.02, -87.84
 28.93, -87.9
 28.97, -88.04
 29.04, -88.11
 29.09, -88.16
 29.18, -88.23
 29.24, -88.28
 29.31, -88.33
 29.41, -88.4
 29.43, -88.42
 29.53, -88.53
 29.57, -88.57
 29.62, -88.65
 29.7, -88.79
 29.71, -88.8
 29.79, -88.92
 29.85, -89.01
 29.87, -89.05
 29.94, -89.18
 29.97, -89.31
 29.96, -89.45
 29.92, -89.6
 29.89, -89.63
 29.81, -89.75
 29.78, -89.77
 29.67, -89.89
 29.66, -89.9
 29.56, -90.02
 29.53, -90.05
 29.45, -90.19
 29.44, -90.2
 29.38, -90.34
 29.35, -90.44
 29.32, -90.49
 29.25, -90.63
 29.24, -90.64
 29.13, -90.76
 29.12, -90.78
 29.08, -90.92
 29.08, -91.06
 29.09, -91.2
 29.09, -91.34
 29.06, -91.48
 29.05, -91.5
 28.98, -91.62
 28.94, -91.66
 28.82, -91.74
 28.71, -91.78
 28.71, -91.78
 28.59, -91.79
 28.58, -91.79
 28.46, -91.74
 28.39, -91.66
 28.34, -91.61
 28.28, -91.53
 28.21, -91.45
 28.17, -91.41
 28.08, -91.32
 28.03, -91.28
 27.95, -91.22
 27.88, -91.16
 27.82, -91.1
 27.77, -91.03
 27.69, -90.9
 27.69, -90.9
 27.62, -90.77
 27.57, -90.64
 27.55, -90.54
 27.53, -90.51
 27.48, -90.38
 27.41, -90.25
 27.4, -90.25
 27.28, -90.17
 27.22, -90.13
 27.15, -90.05
 27.13, -90.0
 27.12, -89.87
 27.13, -89.77
 27.15, -89.73
 27.24, -89.61
 27.3, -89.58
 27.36, -89.56
 27.48, -89.56
 27.49, -89.56
 27.6, -89.57
 27.72, -89.58
 27.84, -89.59
 27.96, -89.63
 28.0, -89.65
 28.09, -89.67
 28.21, -89.71
 28.33, -89.65
 28.34, -89.62
 28.33, -89.48
 28.31, -89.38
 28.29, -89.35
 28.18, -89.29
 28.06, -89.26
 27.98, -89.24
 27.93, -89.23
 27.81, -89.14
 27.79, -89.13
 27.68, -89.0
 27.67, -88.99
 27.55, -88.91
 27.43, -88.93
 27.31, -88.98
 27.19, -89.0
 27.07, -88.98
 26.95, -88.95
 26.93, -88.94
 26.83, -88.92
 26.71, -88.93
 26.59, -88.96
 26.53, -88.99
 26.48, -89.11
 26.48, -89.13
 26.47, -89.26
 26.45, -89.4
 26.41, -89.53
 26.4, -89.56
 26.35, -89.67
 26.3, -89.8
 26.29, -89.81
 26.21, -89.95
 26.19, -89.99
 26.08, -90.1
 26.07, -90.1
 25.96, -90.12
 25.93, -90.11
 25.84, -90.09
 25.72, -90.07
 25.6, -90.07
 25.51, -90.15
 25.49, -90.17
 25.43, -90.29
 25.38, -90.37
 25.36, -90.42
 25.3, -90.56
 25.28, -90.59
 25.19, -90.7
 25.17, -90.72
 25.06, -90.79
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 23.67, -79.54
 23.78, -79.49
 23.84, -79.47
 23.78, -79.48
 23.66, -79.49
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 23.29, -77.53
 23.4, -77.51
 23.52, -77.5
 23.64, -77.51
 23.71, -77.52
 23.77, -77.55
 23.87, -77.62
 23.93, -77.73
 23.93, -77.74
 23.94, -77.77
 23.96, -77.86
 23.98, -77.99
 23.98, -77.99
 24.06, -78.1
 24.14, -78.15
 24.19, -78.2
 24.28, -78.28
 24.31, -78.31
 24.38, -78.43
 24.41, -78.55
 24.42, -78.68
 24.39, -78.82
 24.39, -78.84
 24.33, -78.97
 24.3, -79.04
 24.2, -79.13
 24.19, -79.13
 24.1, -79.24
 24.01, -79.3
 24.12, -79.38
 24.23, -79.31
 24.34, -79.24
 24.36, -79.23
 24.45, -79.16
 24.56, -79.11
 24.67, -79.07
 24.78, -79.02
 24.9, -78.97
 24.9, -78.97
 25.01, -78.92
 25.12, -78.87
 25.23, -78.81
